PLAYER_ID,name,team,height,weight,age,gp,min_pg,ppg,ts_pct,on_ball_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1627749,Dejounte Murray,NOP,76,180,29.0,14,27.8,16.7,0.58,0.545,4.19,0.2,5.4,6.4,3.4,3.6000000000000085,1.6,-2.799999999999997,,,0.0,0.64,0.14
1630166,Deni Avdija,POR,80,228,25.0,66,33.3,24.2,0.6,0.486,4.22,0.6,6.9,6.7,3.8,8.600000000000009,0.8,7.200000000000003,,,0.0,0.61,0.32
203471,Dennis Schröder,CLE,73,175,32.0,70,24.2,10.8,0.526,0.477,4.37,0.2,2.7,4.9,1.8,-3.9000000000000057,0.8,2.799999999999997,34.0,11.09,0.1,0.4,0.19
1641726,Dereck Lively II,DAL,85,230,22.0,7,16.5,4.3,0.67,0.529,4.55,1.6,5.3,1.9,1.4,-1.6000000000000085,0.6,-13.400000000000006,,,0.0,0.71,1.71
1642852,Derik Queen,NOP,81,250,21.0,81,25.0,11.7,0.546,0.479,3.94,0.9,7.1,3.7,2.3,1.1000000000000085,1.0,6.200000000000003,,,0.05,0.37,0.88
1627884,Derrick Jones Jr.,LAC,78,210,29.0,50,27.0,10.1,0.6,0.433,4.28,1.0,3.5,1.4,0.8,3.4000000000000057,0.9,-1.1000000000000085,,,0.0,0.42,0.22
1628401,Derrick White,BOS,76,190,31.0,77,34.1,16.5,0.529,0.431,4.18,1.3,4.4,5.4,1.7,2.299999999999997,1.1,-7.400000000000006,36.5,10.84,0.1,0.64,0.21
1630217,Desmond Bane,ORL,78,215,28.0,82,33.6,20.1,0.607,0.43,4.27,0.5,4.1,4.1,2.0,4.099999999999994,1.0,-1.2000000000000028,,,0.02,0.74,0.39
1626164,Devin Booker,PHX,77,206,29.0,64,33.5,26.1,0.585,0.453,4.03,0.3,3.9,6.0,3.1,5.900000000000006,0.8,0.20000000000000284,34.5,10.27,0.03,0.73,0.53
1642269,Devin Carter,SAC,74,195,24.0,38,18.4,8.9,0.508,0.532,4.41,0.2,3.3,2.7,1.4,1.0,0.9,-1.9000000000000057,42.0,10.63,0.0,0.4,0.03
1630170,Devin Vassell,SAS,77,200,25.0,67,30.5,13.9,0.574,0.46,4.4,0.4,4.0,2.5,0.9,7.599999999999994,0.9,1.1000000000000085,,,0.0,0.4,0.16
1628415,Dillon Brooks,PHX,79,225,30.0,56,30.4,20.2,0.54,0.467,4.09,0.2,3.6,1.8,1.8,0.6000000000000085,1.0,5.200000000000003,37.5,11.14,0.02,0.5,0.29
1641794,Dillon Jones,NYK,77,235,24.0,7,5.6,1.3,0.418,0.357,4.36,0.0,1.0,0.6,0.0,-4.5,0.4,1.7000000000000028,33.5,11.08,0.0,0.0,0.0
1627734,Domantas Sabonis,SAC,82,240,30.0,19,29.7,15.8,0.59,0.575,4.37,0.2,11.4,4.1,2.7,-0.4000000000000057,0.9,4.700000000000003,,,0.0,0.84,2.21
1631230,Dominick Barlow,PHI,81,224,23.0,71,23.8,7.7,0.597,0.464,4.6,0.7,4.8,1.2,0.8,-0.8999999999999915,0.9,-2.5,34.0,11.29,0.0,0.63,0.35
1642270,Donovan Clingan,POR,86,280,22.0,77,27.2,12.1,0.604,0.454,4.1,1.7,11.6,2.1,1.2,4.800000000000011,0.6,3.700000000000003,29.0,12.06,0.01,0.42,1.74
1628378,Donovan Mitchell,CLE,74,215,29.0,70,33.5,27.9,0.613,0.476,4.13,0.3,4.5,5.7,2.8,7.700000000000003,1.5,0.0,40.5,11.53,0.0,0.64,0.33
1628978,Donte DiVincenzo,MIN,76,203,29.0,82,30.4,12.2,0.567,0.465,4.34,0.4,4.1,3.8,1.4,5.0,1.3,-3.299999999999997,42.0,10.72,0.0,0.77,0.23
1627827,Dorian Finney-Smith,HOU,79,220,33.0,37,16.8,3.3,0.452,0.498,4.05,0.2,2.5,1.0,0.6,-8.799999999999997,0.4,-4.6000000000000085,35.5,11.01,0.0,0.17,0.42
203926,Doug McDermott,SAC,79,225,34.0,29,15.1,5.7,0.574,0.403,4.3,0.1,1.3,0.8,0.4,-6.799999999999997,0.2,-5.200000000000003,36.5,11.1,0.0,0.13,0.04
1642962,Drake Powell,BKN,77,195,20.0,63,20.9,6.5,0.521,0.472,4.41,0.2,1.8,1.4,1.0,-10.5,0.6,-1.5,,,0.0,0.32,0.28
203110,Draymond Green,GSW,78,230,36.0,68,27.5,8.4,0.54,0.457,3.89,0.6,5.5,5.5,2.7,-5.299999999999997,0.9,0.7999999999999972,33.0,11.01,0.07,0.38,1.12
1629234,Drew Eubanks,SAC,82,245,29.0,42,13.1,5.2,0.605,0.505,4.46,0.6,3.0,0.5,0.7,-4.299999999999997,0.4,-2.200000000000003,,,0.02,0.14,0.76
1641809,Drew Peterson,CHA,80,205,26.0,6,10.7,0.8,0.148,0.4,4.34,0.2,1.5,0.3,0.0,-11.600000000000009,0.5,-7.099999999999994,,,0.0,0.17,0.17
1631166,Drew Timme,LAL,81,235,25.0,27,8.7,3.4,0.658,0.487,4.18,0.0,1.2,0.9,0.5,-9.700000000000003,0.2,-0.9000000000000057,30.5,10.93,0.05,0.14,0.45
1630696,Dru Smith,MIA,74,203,28.0,70,16.3,5.6,0.532,0.435,4.64,0.3,2.5,2.6,0.8,-10.600000000000009,1.4,-3.5,,,0.18,0.35,0.26
1629130,Duncan Robinson,DET,79,215,32.0,77,27.4,12.2,0.629,0.446,4.52,0.3,2.7,2.1,0.7,10.899999999999991,0.6,4.900000000000006,,,0.08,0.29,0.38
1641871,Duop Reath,POR,81,245,30.0,32,8.1,2.9,0.613,0.407,4.37,0.3,1.2,0.3,0.2,-10.200000000000003,0.2,-5.5,,,0.04,0.18,0.43
203939,Dwight Powell,DAL,82,240,34.0,63,14.4,3.3,0.699,0.509,4.51,0.3,4.1,1.1,0.7,1.6000000000000085,0.5,-4.699999999999989,35.0,11.28,0.08,0.42,1.14
1642928,Dylan Cardwell,SAC,82,255,24.0,44,20.6,5.4,0.591,0.457,4.1,1.5,7.5,1.4,0.9,-1.8000000000000114,0.7,-10.700000000000003,,,0.0,0.49,1.44
1642844,Dylan Harper,SAS,77,215,20.0,69,22.6,11.8,0.574,0.441,4.38,0.3,3.4,3.9,1.4,-0.29999999999999716,0.8,-2.1999999999999886,,,0.0,0.62,0.1
1630700,Dyson Daniels,ATL,79,199,23.0,76,33.2,11.9,0.542,0.465,4.49,0.4,6.8,5.9,1.8,8.700000000000003,2.0,-1.9000000000000057,34.0,10.81,0.04,1.01,0.37
1630604,E.J. Liddell,BKN,78,240,25.0,26,13.4,5.7,0.6,0.519,4.16,0.4,2.7,0.9,0.6,0.0,0.2,-3.6000000000000085,38.0,11.11,0.05,0.18,0.82
1642856,Egor Dëmin,BKN,80,200,20.0,52,25.2,10.3,0.561,0.508,4.63,0.3,3.2,3.3,1.7,3.200000000000003,0.8,-2.8999999999999915,,,0.06,0.38,0.37
1641989,Elijah Harkless,UTA,75,195,26.0,26,21.0,6.8,0.471,0.53,4.15,0.2,2.0,2.9,1.0,1.2000000000000028,1.2,-5.200000000000003,,,0.08,0.16,0.36
1641801,Emanuel Miller,SAS,77,215,26.0,5,6.6,3.0,0.54,0.636,4.48,0.0,0.6,0.8,0.0,-25.69999999999999,0.4,0.6000000000000085,,,0.0,0.75,0.25
1642402,Enrique Freeman,MIN,81,220,25.0,4,9.3,3.3,0.666,0.438,4.39,0.8,2.5,0.5,0.5,12.5,0.5,-8.900000000000006,35.0,10.99,0.0,0.0,0.0
201569,Eric Gordon,PHI,75,215,37.0,6,12.3,5.5,0.754,0.348,3.85,0.2,0.3,0.5,0.5,-13.300000000000011,0.7,6.3999999999999915,40.0,10.81,0.0,0.0,0.0
1630679,Ethan Thompson,IND,76,195,27.0,32,20.4,7.0,0.515,0.454,4.75,0.3,2.2,1.8,0.8,-0.9000000000000057,0.6,-10.599999999999994,,,0.1,0.17,0.59
1630596,Evan Mobley,CLE,83,215,25.0,65,31.9,18.2,0.596,0.44,4.3,1.7,9.0,3.6,1.9,0.5999999999999943,0.7,-2.5,,,0.0,0.51,1.57
1630532,Franz Wagner,ORL,82,220,24.0,34,30.0,20.6,0.588,0.479,4.57,0.3,5.2,3.3,1.7,0.9000000000000057,0.9,-3.1000000000000085,,,0.03,0.56,0.62
1641713,GG Jackson,MEM,81,210,21.0,55,21.4,12.5,0.591,0.495,4.39,0.8,4.3,1.5,1.5,3.700000000000003,0.6,0.20000000000000284,37.0,11.39,0.0,0.35,0.15
1629216,Gabe Vincent,ATL,74,200,30.0,53,16.6,4.4,0.511,0.485,4.3,0.1,1.0,1.4,0.5,-0.7999999999999972,0.5,3.1999999999999886,,,0.08,0.37,0.2
202066,Garrett Temple,TOR,77,195,40.0,22,3.3,0.8,0.448,0.333,4.06,0.1,0.4,0.4,0.3,-22.89999999999999,0.2,-18.200000000000003,,,0.0,0.08,0.08
1629726,Garrison Mathews,IND,77,215,29.0,15,13.1,5.2,0.628,0.479,4.58,0.2,1.1,0.7,0.2,-0.5,0.4,-4.099999999999994,,,0.33,0.0,0.17
203914,Gary Harris,MIL,76,210,31.0,48,13.8,2.7,0.593,0.493,4.36,0.2,1.3,1.1,0.4,-6.799999999999997,0.6,-2.5999999999999943,,,0.0,0.24,0.1
1627780,Gary Payton II,GSW,74,195,33.0,73,15.6,7.5,0.632,0.476,4.77,0.3,3.6,1.7,0.8,-1.0999999999999943,0.9,1.5,38.5,11.57,0.0,0.49,0.24
1629018,Gary Trent Jr.,MIL,77,204,27.0,65,21.2,8.1,0.533,0.514,3.99,0.0,1.0,1.2,0.6,-5.099999999999994,0.5,4.400000000000006,39.5,11.37,0.0,0.27,0.15
203507,Giannis Antetokounmpo,MIL,83,243,31.0,36,28.9,27.6,0.658,0.434,3.99,0.7,9.8,5.4,3.2,10.5,0.9,-3.5999999999999943,,,0.0,0.58,0.97
1629048,Goga Bitadze,ORL,83,250,26.0,64,15.2,5.9,0.7,0.472,4.3,1.0,5.0,1.3,0.7,-0.9000000000000057,0.6,-2.0,,,0.02,0.27,1.39
1641711,Gradey Dick,TOR,79,200,22.0,76,14.0,6.0,0.538,0.481,4.52,0.1,1.9,0.7,0.6,-4.200000000000003,0.6,-6.099999999999994,34.0,11.13,0.05,0.38,0.15
1641761,Grant Nelson,BKN,84,215,24.0,4,8.8,4.3,0.634,0.333,4.34,1.3,1.5,1.3,1.0,6.799999999999997,0.3,-1.7999999999999972,35.5,9.99,0.0,0.25,0.75
1629684,Grant Williams,CHA,79,236,27.0,36,19.8,7.0,0.609,0.379,3.99,0.5,3.9,1.6,0.9,1.7999999999999972,0.5,-8.0,31.5,10.83,0.14,0.39,1.19
1628960,Grayson Allen,PHX,75,198,30.0,51,28.8,16.5,0.568,0.491,4.32,0.3,3.0,3.8,1.6,1.0,1.4,3.200000000000003,40.5,10.31,0.0,0.53,0.16
1627824,Guerschon Yabusele,CHI,79,265,30.0,67,15.0,5.6,0.543,0.499,4.35,0.2,3.5,0.9,0.6,-4.900000000000006,0.4,1.6000000000000085,,,0.03,0.33,0.77
1630611,Gui Santos,GSW,79,185,24.0,68,20.5,9.2,0.609,0.499,4.5,0.3,3.9,2.3,1.5,-1.0,0.9,-3.200000000000003,,,0.06,0.31,0.59
203084,Harrison Barnes,SAS,79,225,34.0,77,25.8,9.9,0.608,0.459,4.37,0.2,2.8,1.9,0.8,2.200000000000003,0.6,3.3999999999999915,39.5,10.93,0.04,0.4,0.66
1631127,Harrison Ingram,SAS,77,230,23.0,7,3.7,1.6,0.917,0.6,4.06,0.0,0.4,0.1,0.1,-13.5,0.0,7.6000000000000085,35.0,11.36,0.0,0.0,0.0
1643060,Hayden Gray,UTA,76,190,23.0,1,24.8,6.0,0.773,0.571,4.35,1.0,0.0,1.0,1.0,3.799999999999997,1.0,21.19999999999999,,,0.0,1.0,0.0
1629312,Haywood Highsmith,PHX,77,220,29.0,7,13.0,5.4,0.729,0.361,4.46,0.0,1.9,1.0,0.0,4.8999999999999915,0.6,3.299999999999997,,,0.0,0.0,0.25
1630529,Herbert Jones,NOP,79,206,27.0,56,28.4,8.9,0.491,0.477,4.27,0.5,3.4,2.8,1.3,1.7000000000000028,1.6,-3.6999999999999886,36.5,11.02,0.04,0.54,0.68
1642864,Hugo González,BOS,78,200,20.0,74,14.6,3.9,0.561,0.428,4.55,0.3,3.3,0.5,0.5,-0.7000000000000028,0.6,-6.0,,,0.03,0.29,0.25
1630621,Hunter Dickinson,NOP,85,255,25.0,5,8.5,2.4,0.403,0.6,4.22,0.4,1.0,0.4,0.6,-13.400000000000006,0.2,18.39999999999999,,,0.0,0.0,0.8
1642282,Hunter Sallis,PHI,76,185,23.0,7,3.7,1.0,0.595,0.417,4.74,0.1,0.1,0.6,0.7,-25.5,0.0,-1.0,36.0,10.82,0.0,0.0,0.0
1641816,Hunter Tyson,DEN,80,215,26.0,21,7.7,2.2,0.398,0.419,4.49,0.0,1.7,0.8,0.2,-21.900000000000006,0.1,-9.700000000000003,,,0.0,0.25,0.0
1630193,Immanuel Quickley,TOR,74,190,27.0,70,31.9,16.4,0.577,0.453,4.46,0.1,4.0,5.9,1.5,3.0999999999999943,1.3,3.5999999999999943,35.5,11.21,0.0,0.47,0.33
1642403,Isaac Jones,DET,80,245,25.0,7,5.1,1.3,0.514,0.429,4.16,0.1,0.7,0.1,0.1,-39.2,0.0,-0.09999999999999432,35.0,11.49,0.0,0.0,0.0
1630171,Isaac Okoro,CHI,76,225,25.0,63,26.9,9.3,0.574,0.458,4.52,0.5,2.7,1.6,0.7,1.5999999999999943,0.7,7.599999999999994,,,0.22,0.46,0.78
1642268,Isaiah Collier,UTA,76,210,21.0,59,25.7,11.7,0.567,0.527,4.21,0.3,2.5,7.2,2.5,-4.099999999999994,1.1,4.299999999999997,34.0,10.77,0.02,0.32,0.07
1642384,Isaiah Crawford,HOU,78,220,24.0,14,6.6,2.0,0.526,0.435,4.18,0.2,1.1,0.4,0.3,-20.60000000000001,0.1,-9.099999999999994,,,0.0,0.14,0.14
1628392,Isaiah Hartenstein,OKC,84,250,28.0,47,24.2,9.2,0.631,0.417,4.49,0.8,9.4,3.5,1.7,2.700000000000003,1.0,-3.3999999999999915,,,0.02,0.68,2.28
1630543,Isaiah Jackson,LAC,80,205,24.0,55,16.5,6.7,0.653,0.489,4.41,0.9,5.3,0.9,1.1,6.599999999999994,0.7,2.700000000000003,,,0.0,0.35,0.81
1630198,Isaiah Joe,OKC,76,165,26.0,71,21.2,11.1,0.657,0.453,4.49,0.2,2.5,1.3,0.6,0.6000000000000085,0.7,-0.20000000000000284,,,0.11,0.34,0.23
1630587,Isaiah Livers,PHX,78,232,27.0,36,9.6,1.8,0.469,0.47,4.46,0.2,1.7,0.6,0.3,-4.8999999999999915,0.4,-4.5,,,0.0,0.19,0.16
1641815,Isaiah Stevens,SAC,71,185,25.0,3,14.3,3.3,0.571,0.9,4.32,0.0,1.0,3.3,0.7,-0.29999999999999716,1.7,3.0999999999999943,,,0.0,0.0,0.0
1630191,Isaiah Stewart,DET,80,250,25.0,58,22.7,10.0,0.632,0.439,4.06,1.6,5.0,1.1,1.2,-5.0,0.3,4.5,,,0.0,0.31,1.38
1627826,Ivica Zubac,IND,84,240,29.0,48,30.1,14.1,0.622,0.455,4.08,0.8,10.6,2.2,1.8,3.200000000000003,0.4,2.799999999999997,,,0.0,0.42,2.35
1631120,JD Davison,HOU,73,195,23.0,28,7.8,2.5,0.477,0.409,4.24,0.2,1.2,1.3,0.3,-9.0,0.2,-6.200000000000003,37.0,11.38,0.06,0.17,0.11
1629630,Ja Morant,MEM,74,174,26.0,20,28.4,19.5,0.521,0.498,4.28,0.3,3.3,8.1,3.6,-2.799999999999997,1.0,-4.699999999999989,,,0.1,0.55,0.3
1642266,Ja'Kobe Walter,TOR,76,180,21.0,72,20.5,7.5,0.61,0.461,4.61,0.2,2.6,1.2,0.5,-3.200000000000003,1.0,-0.20000000000000284,38.5,11.0,0.07,0.4,0.24
1631095,Jabari Smith Jr.,HOU,83,220,23.0,77,35.1,15.8,0.569,0.456,4.04,0.9,6.9,1.9,1.4,3.4000000000000057,0.7,4.599999999999994,,,0.0,0.47,0.73
1631133,Jabari Walker,PHI,79,237,23.0,64,11.9,4.3,0.568,0.48,4.2,0.2,3.0,0.5,0.4,-1.1000000000000085,0.4,-1.2000000000000028,32.5,11.53,0.07,0.2,0.38
1631210,Jacob Toppin,ATL,81,200,26.0,5,3.4,1.6,0.667,0.0,4.28,0.2,0.2,0.2,0.0,-11.899999999999991,0.0,-43.099999999999994,,,0.0,0.0,0.0
1630702,Jaden Hardy,WAS,75,198,23.0,57,15.8,9.2,0.566,0.484,4.34,0.1,1.5,1.0,1.1,3.5,0.3,-5.099999999999994,,,0.06,0.23,0.23
1631093,Jaden Ivey,CHI,75,195,24.0,37,18.1,8.5,0.571,0.504,4.32,0.4,2.5,1.8,1.1,-6.200000000000003,0.6,4.3999999999999915,,,0.0,0.44,0.14
1630183,Jaden McDaniels,MIN,81,185,25.0,73,31.7,14.8,0.611,0.449,4.38,1.0,4.2,2.7,1.8,1.7999999999999972,1.1,2.5,,,0.01,0.66,0.14
1630256,Jae'Sean Tate,HOU,76,230,30.0,46,8.8,2.8,0.567,0.469,4.28,0.1,1.6,0.5,0.3,-10.200000000000003,0.2,-0.5,,,0.05,0.33,0.35
1642942,Jahmai Mashack,MEM,76,203,23.0,31,21.7,6.2,0.456,0.536,4.45,0.5,2.6,2.2,1.6,-8.299999999999997,1.2,3.200000000000003,,,0.03,0.41,0.38
1642443,Jahmir Young,MIA,72,185,25.0,14,4.2,1.8,0.483,0.5,4.5,0.0,0.3,0.6,0.2,-2.299999999999997,0.1,-5.799999999999997,,,0.0,0.13,0.0
1643141,Jahmyl Telfort,LAC,79,,25.0,8,4.0,0.1,0.087,0.286,4.28,0.0,0.4,0.1,0.1,-20.400000000000006,0.1,-16.5,,,0.0,0.0,0.33
1631170,Jaime Jaquez Jr.,MIA,78,225,25.0,75,28.3,15.4,0.57,0.469,4.74,0.3,5.0,4.7,2.0,0.6000000000000085,0.7,-0.5999999999999943,39.0,11.21,0.0,0.51,0.67
1631222,Jake LaRavia,LAL,79,235,24.0,82,25.1,8.2,0.571,0.48,4.47,0.5,4.0,1.8,1.1,1.5,1.3,4.3999999999999915,34.0,10.58,0.02,0.54,0.52
1627751,Jakob Poeltl,TOR,84,253,30.0,46,25.0,10.7,0.698,0.503,4.49,0.7,7.0,2.0,1.2,1.0,0.9,2.1999999999999886,,,0.04,0.46,2.11
1628973,Jalen Brunson,NYK,74,190,29.0,74,35.0,26.0,0.58,0.481,4.27,0.1,3.3,6.8,2.4,6.799999999999997,0.8,7.699999999999989,37.0,10.59,0.39,0.54,0.2
1631105,Jalen Duren,DET,82,250,22.0,70,28.2,19.5,0.688,0.461,4.17,0.8,10.5,2.0,1.9,7.700000000000003,0.8,0.9000000000000057,,,0.0,0.83,2.4
1630224,Jalen Green,PHX,76,186,24.0,32,25.9,17.8,0.516,0.425,4.52,0.3,3.6,2.8,2.3,0.7999999999999972,1.1,1.4000000000000057,,,0.0,0.28,0.1
1630552,Jalen Johnson,ATL,80,219,24.0,72,35.2,22.5,0.581,0.491,4.32,0.4,10.3,7.9,3.4,4.5,1.2,1.5,,,0.03,0.44,0.67
1629618,Jalen Pickett,DEN,74,202,26.0,50,16.1,5.2,0.541,0.42,4.16,0.1,2.3,2.3,0.7,-10.700000000000003,0.3,-4.0,33.0,11.91,0.0,0.26,0.37
1641771,Jalen Slawson,IND,79,215,26.0,13,23.9,7.3,0.562,0.464,4.38,1.1,4.4,2.8,1.3,-8.5,1.5,-13.800000000000011,33.0,11.26,0.08,0.15,0.31
1630188,Jalen Smith,CHI,80,244,26.0,53,20.7,10.2,0.608,0.467,4.43,0.8,6.7,1.2,1.0,7.200000000000003,0.5,-4.700000000000003,,,0.08,0.34,1.7
1630591,Jalen Suggs,ORL,77,205,25.0,57,27.6,13.8,0.561,0.489,4.26,0.7,3.9,5.5,2.7,0.8999999999999915,1.8,-7.099999999999994,,,0.11,0.77,0.25
1631114,Jalen Williams,OKC,77,211,25.0,33,28.4,17.1,0.56,0.461,4.43,0.3,4.6,5.5,1.9,1.3999999999999915,1.2,0.6000000000000085,39.0,11.13,0.0,0.52,0.42
1630592,Jalen Wilson,BKN,78,220,25.0,54,15.9,6.4,0.536,0.529,4.41,0.0,2.1,0.9,0.7,-3.9000000000000057,0.4,-2.8999999999999915,35.0,11.26,0.0,0.25,0.33
1631288,Jamal Cain,ORL,79,191,27.0,40,12.1,5.4,0.624,0.448,4.36,0.1,2.0,0.7,0.5,5.0,0.3,0.29999999999999716,,,0.0,0.06,0.31
1627750,Jamal Murray,DEN,76,215,29.0,75,35.4,25.4,0.622,0.479,4.19,0.4,4.4,7.1,2.3,13.100000000000009,0.9,7.799999999999997,,,0.05,0.44,0.2
1642347,Jamal Shead,TOR,73,200,23.0,82,22.6,6.6,0.491,0.481,4.16,0.2,1.7,5.4,1.4,1.7999999999999972,0.9,-3.6000000000000085,37.5,10.87,0.07,0.3,0.17
1631123,Jamaree Bouyea,PHX,74,180,27.0,46,14.0,5.7,0.523,0.444,4.44,0.3,1.8,1.8,0.7,-8.400000000000006,0.6,-9.300000000000011,,,0.0,0.29,0.11
201935,James Harden,CLE,77,220,36.0,70,34.8,23.6,0.61,0.465,3.59,0.4,4.8,8.0,3.5,-2.5,1.1,1.8000000000000114,37.0,11.1,0.0,0.67,0.54
1630164,James Wiseman,IND,83,240,25.0,4,14.6,3.3,0.597,0.52,4.66,0.3,2.0,0.8,1.3,-10.799999999999997,0.0,-14.599999999999994,,,0.0,0.5,1.0
1642364,Jamir Watkins,WAS,78,210,24.0,50,20.6,7.4,0.554,0.513,4.4,0.5,3.9,1.3,0.8,0.30000000000001137,1.1,-6.5,35.5,10.64,0.08,0.35,0.22
1642419,Jamison Battle,TOR,79,220,25.0,61,8.5,3.1,0.635,0.491,4.38,0.0,1.5,0.4,0.3,-2.200000000000003,0.1,-6.599999999999994,,,0.02,0.16,0.21
1641716,Jarace Walker,IND,79,235,22.0,76,25.7,11.6,0.543,0.494,4.25,0.3,5.1,2.5,1.8,-3.5999999999999943,0.8,2.799999999999997,38.0,10.89,0.01,0.28,0.4
1642272,Jared McCain,OKC,75,195,22.0,67,17.3,8.3,0.551,0.477,4.48,0.1,2.0,1.3,0.8,-0.20000000000000284,0.5,-4.099999999999994,33.0,10.87,0.05,0.41,0.1
1628991,Jaren Jackson Jr.,UTA,82,242,26.0,48,30.3,19.4,0.576,0.428,4.09,1.4,5.7,2.0,2.2,8.199999999999989,1.1,-29.89999999999999,,,0.02,0.5,0.79
1629020,Jarred Vanderbilt,LAL,80,214,27.0,65,17.3,4.4,0.544,0.478,4.42,0.3,4.5,1.3,0.9,-2.799999999999997,0.8,-0.8999999999999915,,,0.0,0.51,0.38
1628386,Jarrett Allen,CLE,81,243,28.0,56,27.1,15.4,0.669,0.462,4.21,0.8,8.5,1.8,1.3,3.5,1.0,-0.09999999999999432,35.5,11.82,0.04,0.66,1.39
1642859,Jase Richardson,ORL,73,180,20.0,54,10.9,4.4,0.574,0.497,4.66,0.0,1.2,1.1,0.5,-2.1999999999999886,0.4,-0.29999999999999716,,,0.03,0.31,0.14
1642914,Javon Small,MEM,73,190,23.0,41,20.2,9.7,0.611,0.455,4.51,0.2,3.1,3.7,1.4,0.0,0.8,-0.09999999999999432,,,0.0,0.37,0.13
1631451,Javonte Cooke,POR,78,185,26.0,19,4.9,1.2,0.275,0.553,4.64,0.0,1.0,0.4,0.5,-39.3,0.3,-13.099999999999994,,,0.0,0.17,0.08
1629750,Javonte Green,DET,77,205,32.0,82,17.6,6.9,0.607,0.466,4.25,0.3,2.8,0.7,0.5,-4.900000000000006,1.2,-3.799999999999997,,,0.0,0.61,0.35
1629637,Jaxson Hayes,LAL,84,220,26.0,66,18.3,7.5,0.758,0.46,3.87,0.8,4.1,0.9,0.5,-0.5999999999999943,0.4,-1.9000000000000057,34.5,11.74,0.02,0.24,0.73
1630643,Jay Huff,IND,85,240,28.0,82,21.0,9.5,0.598,0.459,4.26,1.9,4.0,1.5,0.9,-2.1999999999999886,0.5,-4.299999999999997,,,0.01,0.25,1.36
1627759,Jaylen Brown,BOS,78,223,29.0,71,34.4,28.7,0.573,0.422,4.06,0.4,6.9,5.1,3.6,2.200000000000003,1.0,6.299999999999997,,,0.01,0.82,0.72
1641740,Jaylen Clark,MIN,77,205,24.0,68,13.1,4.0,0.534,0.433,4.29,0.1,1.8,0.6,0.3,-2.0999999999999943,0.7,-3.3999999999999915,,,0.0,0.25,0.17
1642377,Jaylen Wells,MEM,79,,22.0,69,26.4,12.5,0.559,0.475,4.42,0.1,3.2,1.6,1.1,4.400000000000006,0.9,1.2000000000000028,36.0,11.28,0.0,0.49,0.26
1631119,Jaylin Williams,OKC,81,240,24.0,65,19.7,7.2,0.597,0.426,3.92,0.6,5.5,2.4,1.0,-2.8000000000000114,0.5,-3.5,30.0,11.64,0.26,0.25,1.2
1642281,Jaylon Tyson,CLE,78,215,23.0,66,26.9,13.2,0.608,0.436,4.54,0.4,5.1,2.2,1.5,-0.09999999999999432,0.8,1.0,36.5,11.13,0.0,0.5,0.73
1643257,Jayson Kent,POR,80,215,24.0,5,4.5,2.0,0.672,0.556,4.13,0.2,1.0,0.0,0.0,-29.0,0.2,-17.69999999999999,,,0.0,1.0,0.0
1628369,Jayson Tatum,BOS,80,210,28.0,16,32.6,21.8,0.541,0.4,3.82,0.2,10.0,5.3,2.4,1.2999999999999972,1.4,-1.5,,,0.0,0.31,0.56
201145,Jeff Green,HOU,80,235,39.0,30,5.8,2.2,0.477,0.369,3.64,0.1,0.8,0.3,0.1,-14.300000000000011,0.1,-0.29999999999999716,38.0,12.0,0.0,0.0,0.16
203924,Jerami Grant,POR,79,213,32.0,57,29.7,18.6,0.608,0.47,4.26,0.6,3.5,2.1,2.1,5.0,0.7,4.900000000000006,,,0.04,0.54,0.49
1642847,Jeremiah Fears,NOP,75,190,19.0,82,25.8,14.3,0.525,0.493,4.48,0.4,3.7,3.4,2.2,-0.4000000000000057,1.2,4.200000000000003,,,0.01,0.39,0.26
1630526,Jeremiah Robinson-Earl,DAL,81,240,25.0,22,16.4,4.6,0.468,0.604,4.92,0.0,4.7,0.7,0.5,-6.700000000000003,0.4,17.099999999999994,32.0,11.64,0.0,0.33,0.57
1631110,Jeremy Sochan,NYK,80,230,23.0,44,10.6,3.6,0.563,0.508,4.55,0.2,2.4,0.9,0.5,-4.300000000000011,0.4,-15.600000000000009,,,0.0,0.42,0.37
1630579,Jericho Sims,MIL,82,250,27.0,67,19.7,5.0,0.772,0.452,4.34,0.3,5.5,1.6,1.1,-1.0,0.3,4.299999999999997,44.5,11.59,0.0,0.33,1.57
1641724,Jett Howard,ORL,80,215,22.0,55,12.6,5.5,0.561,0.488,4.06,0.2,1.6,0.8,0.3,-1.2000000000000028,0.2,6.299999999999997,,,0.0,0.24,0.2
1628975,Jevon Carter,ORL,72,190,30.0,53,16.4,6.4,0.537,0.455,4.43,0.2,1.7,1.6,0.7,-11.299999999999997,0.8,0.5999999999999943,36.5,11.04,0.0,0.28,0.23
202710,Jimmy Butler III,GSW,78,230,36.0,38,31.1,20.0,0.646,0.501,4.29,0.2,5.6,4.9,1.6,5.299999999999997,1.4,-6.200000000000003,39.0,11.12,0.03,0.87,0.74
1642866,Joan Beringer,MIN,83,230,19.0,40,7.9,3.9,0.683,0.475,4.63,0.7,2.3,0.3,0.3,2.700000000000003,0.2,3.5999999999999943,,,0.0,0.11,0.43
