PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1628998,Cody Martin,IND,78,205,30.0,4,13.8,55.18,1.8,0.277,0.4166666666666667,1.2,0.0,1.3,0.333,0.556,0.143,4.67,0.5,3.5,0.5,1.0,-27.900000000000006,1.0,-30.499999999999986,35.5,10.44,0.0,0.25,0.25
1642262,Cody Williams,UTA,80,190,21.0,67,24.3,1630.5416666666667,8.8,0.524,0.5714285714285715,5.6,0.214,2.0,0.509,0.62,0.429,4.59,0.4,3.0,2.0,1.1,-2.0999999999999943,0.8,2.6000000000000085,35.5,11.17,0.0,0.44,0.14
1641732,Colby Jones,DET,78,207,24.0,1,6.8,6.816666666666666,2.0,0.333,1.0,1.0,0.0,2.0,1.0,1.0,,4.51,0.0,4.0,2.0,0.0,18.500000000000014,0.0,-57.0,35.0,11.14,0.0,0.0,1.0
1630175,Cole Anthony,MIL,74,185,26.0,35,15.0,526.635,6.7,0.483,0.4888888888888888,4.5,0.306,2.1,0.505,0.662,0.417,4.55,0.3,2.5,3.5,1.9,-11.299999999999997,0.6,-3.6000000000000085,,,0.03,0.41,0.09
1630658,Colin Castleton,ORL,82,250,26.0,4,5.3,21.383333333333333,1.3,0.46,0.3846153846153846,1.3,0.0,0.0,0.429,1.0,0.333,3.81,0.0,2.0,0.3,0.5,2.0999999999999943,0.3,-11.400000000000006,,,0.0,0.0,0.33
1631221,Collin Gillespie,PHX,73,195,27.0,80,28.5,2281.8016666666667,12.7,0.575,0.4545454545454547,3.3,0.401,7.2,0.489,0.655,0.328,4.61,0.2,4.1,4.6,1.6,3.4000000000000057,1.2,-2.4000000000000057,33.0,10.95,0.15,0.88,0.3
1642867,Collin Murray-Boyles,TOR,79,245,21.0,57,21.9,1245.6,8.5,0.621,0.627450980392157,5.1,0.34,0.9,0.452,0.619,0.347,4.45,0.9,5.0,1.9,1.0,-3.0,0.9,-2.5,,,0.02,0.4,0.95
1629012,Collin Sexton,CHI,75,190,27.0,68,23.7,1613.2033333333334,15.4,0.615,0.5441176470588235,6.800000000000001,0.401,4.1,0.434,0.589,0.338,4.38,0.1,2.3,3.3,2.1,0.5,1.1,-3.4000000000000057,,,0.01,0.43,0.21
1642843,Cooper Flagg,DAL,81,205,19.0,70,33.5,2343.858333333333,21.0,0.548,0.5147058823529411,13.600000000000001,0.295,3.5,0.461,0.581,0.349,4.33,0.9,6.7,4.5,2.3,1.2000000000000028,1.2,1.5,,,0.0,0.79,0.37
1630557,Corey Kispert,ATL,78,224,27.0,58,18.6,1079.6066666666666,9.2,0.609,0.6296296296296297,2.7,0.367,4.1,0.461,0.586,0.319,4.66,0.2,2.3,1.6,0.8,-10.200000000000003,0.3,7.400000000000006,37.5,10.91,0.02,0.35,0.13
1642504,Cormac Ryan,MIL,77,205,27.0,11,24.6,270.67833333333334,14.3,0.692,0.5897435897435896,3.9000000000000004,0.458,5.4,0.455,0.615,0.366,4.18,0.3,2.5,1.7,1.5,9.599999999999994,1.0,-3.700000000000003,,,0.0,0.09,0.09
1641854,Craig Porter Jr.,CLE,73,180,26.0,64,17.9,1147.6616666666666,4.5,0.524,0.52,2.5,0.355,1.5,0.466,0.585,0.36,4.55,0.6,3.4,3.2,0.9,-1.2999999999999972,0.9,-2.200000000000003,,,0.0,0.4,0.18
1642938,Curtis Jones,DEN,75,195,24.0,10,8.8,87.71666666666667,2.9,0.52,0.5555555555555556,0.9000000000000001,0.333,1.8,0.382,0.625,0.263,4.44,0.0,1.1,1.0,0.2,-3.299999999999997,0.4,-11.899999999999991,,,0.13,0.38,0.0
1626156,D'Angelo Russell,WAS,75,193,30.0,26,19.0,494.775,10.2,0.511,0.4999999999999999,4.6000000000000005,0.295,4.3,0.458,0.5,0.337,4.37,0.1,2.3,4.0,1.9,-1.8999999999999915,0.5,-1.2999999999999972,,,0.04,0.33,0.13
1629610,DaQuan Jeffries,SAC,77,222,28.0,3,20.0,59.903333333333336,10.3,0.731,0.7272727272727274,3.3,0.444,3.0,0.474,0.4,0.455,4.28,0.0,1.7,0.3,0.0,5.900000000000006,0.7,-0.09999999999999432,,,0.0,0.33,1.33
1641747,DaRon Holmes II,DEN,81,225,23.0,25,8.4,209.51,3.7,0.692,0.6666666666666666,0.5999999999999999,0.444,1.8,0.457,0.614,0.351,4.13,0.2,1.4,0.6,0.5,-13.799999999999997,0.0,-5.199999999999989,34.0,11.2,0.0,0.21,1.0
1631342,Daeqwon Plowden,SAC,76,216,27.0,32,26.4,844.3683333333333,10.8,0.572,0.6551724137931035,2.8999999999999995,0.333,5.8,0.492,0.577,0.403,4.51,0.2,3.0,1.3,0.8,1.2999999999999972,0.7,3.0,,,0.03,0.31,0.41
1630625,Dalano Banton,BOS,80,203,26.0,6,10.3,61.65,2.0,0.436,0.38888888888888884,1.8,0.0,0.2,0.176,0.25,0.167,4.12,0.8,0.8,1.8,1.3,-13.799999999999997,0.3,12.400000000000006,,,0.0,0.25,0.0
1631207,Dalen Terry,PHI,78,210,23.0,48,11.5,551.0266666666666,3.7,0.523,0.4999999999999999,1.8000000000000003,0.364,1.4,0.467,0.611,0.383,4.77,0.3,1.8,1.4,0.5,-9.199999999999989,0.6,-8.700000000000003,,,0.03,0.33,0.14
1642261,Dalton Knecht,LAL,78,215,25.0,54,10.2,552.9283333333333,4.2,0.568,0.642857142857143,1.4,0.342,2.1,0.48,0.684,0.38,4.11,0.2,1.4,0.4,0.4,-13.099999999999994,0.2,-1.5999999999999943,39.0,10.56,0.05,0.15,0.15
1629655,Daniel Gafford,DAL,82,265,27.0,55,21.7,1194.4383333333333,9.5,0.677,0.6666666666666666,5.7,0.0,0.0,0.481,0.555,0.33,4.4,1.3,6.9,1.1,1.1,-4.299999999999997,0.8,-1.7999999999999972,36.5,11.61,0.05,0.51,1.36
1642450,Daniss Jenkins,DET,76,165,24.0,72,20.2,1455.3,9.3,0.525,0.4230769230769231,5.2,0.374,2.7,0.486,0.689,0.32,4.51,0.2,2.3,3.9,1.6,-4.700000000000003,0.9,-2.0,,,0.0,0.58,0.17
1642874,Danny Wolf,BKN,83,250,22.0,57,20.8,1187.1616666666666,8.9,0.521,0.47500000000000003,4.0,0.322,3.7,0.445,0.578,0.311,4.39,0.6,4.9,2.2,1.3,-6.299999999999997,0.5,-7.5,,,0.0,0.25,0.57
203967,Dario Saric,SAC,82,225,32.0,5,8.2,41.248333333333335,1.0,0.363,0.0,0.6,0.333,0.6,0.542,0.727,0.222,4.23,0.0,1.2,0.4,0.4,-4.799999999999997,0.0,-15.099999999999994,,,0.0,0.0,0.4
1641727,Dariq Whitehead,MEM,78,220,21.0,6,30.5,182.81666666666666,16.3,0.51,0.5454545454545454,5.5,0.317,10.0,0.586,0.743,0.308,3.97,0.0,4.0,1.5,1.7,-1.4000000000000057,0.7,-3.8000000000000114,,,0.0,0.0,0.0
1642468,Darius Brown II,CLE,74,192,26.0,1,2.7,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,4.23,0.0,1.0,0.0,0.0,-16.700000000000003,0.0,65.8,,,,,
1629636,Darius Garland,LAC,73,192,26.0,45,29.9,1344.2766666666666,18.8,0.582,0.5185185185185185,8.100000000000001,0.396,6.8,0.475,0.659,0.357,4.21,0.2,2.4,6.7,2.9,-1.8999999999999915,1.0,7.0,,,0.04,0.42,0.13
1642357,David Jones Garcia,SAS,76,210,24.0,11,6.2,67.975,2.9,0.579,0.5,1.7999999999999998,0.6,0.5,0.452,0.429,0.444,4.84,0.1,1.2,1.6,0.5,4.599999999999994,0.5,-10.5,34.5,11.08,0.0,0.22,0.11
1631223,David Roddy,DEN,77,255,25.0,5,14.6,73.01666666666667,8.0,0.605,0.631578947368421,3.8,0.273,2.2,0.313,0.462,0.154,4.43,0.2,4.0,0.8,0.4,-10.700000000000003,0.8,-6.099999999999994,35.5,10.75,0.0,0.5,0.25
1630558,Davion Mitchell,MIA,72,202,27.0,70,28.6,2000.255,9.3,0.582,0.558139534883721,4.3,0.395,3.3,0.478,0.651,0.351,4.43,0.2,2.7,6.5,1.5,5.1000000000000085,1.0,0.7000000000000028,,,0.11,0.47,0.29
1630549,Day'Ron Sharpe,BKN,82,265,24.0,62,18.7,1159.915,8.7,0.638,0.6666666666666666,5.1000000000000005,0.231,0.6,0.488,0.629,0.358,4.39,0.4,6.7,2.3,1.7,0.29999999999999716,1.1,-7.599999999999994,,,0.0,0.45,1.26
1628368,De'Aaron Fox,SAS,75,185,28.0,72,31.0,2231.065,18.6,0.578,0.5888888888888889,9.0,0.332,5.5,0.458,0.645,0.372,4.28,0.3,3.8,6.2,2.3,4.299999999999997,1.2,1.0,,,0.03,0.54,0.1
1629631,De'Andre Hunter,SAC,79,221,28.0,45,26.1,1175.4866666666667,13.7,0.545,0.5178571428571428,5.6,0.305,5.5,0.495,0.628,0.424,4.15,0.1,4.1,2.0,1.7,-2.3999999999999915,0.7,5.0,,,0.0,0.31,0.51
1629001,De'Anthony Melton,GSW,74,200,28.0,49,23.0,1125.2566666666667,12.3,0.518,0.5,5.800000000000001,0.294,5.0,0.532,0.668,0.39,4.43,0.4,3.2,2.6,1.9,2.3999999999999915,1.6,-3.6999999999999886,36.5,11.48,0.0,0.73,0.24
201599,DeAndre Jordan,NOP,83,265,37.0,12,16.6,198.8,4.4,0.671,0.6666666666666666,2.7,0.0,0.0,0.396,0.545,0.206,3.55,0.8,6.3,0.9,0.8,-3.299999999999997,0.3,-5.5,30.5,12.3,0.0,0.17,1.42
1630610,DeJon Jarreau,MEM,77,185,28.0,11,21.0,230.73333333333332,8.0,0.473,0.5416666666666667,4.8,0.133,2.7,0.489,0.721,0.212,4.49,0.7,4.6,3.3,2.4,-14.799999999999997,0.9,-2.0,,,0.0,0.36,0.09
201942,DeMar DeRozan,SAC,78,220,36.0,77,31.2,2405.515,18.4,0.594,0.5267857142857143,11.2,0.32,1.9,0.52,0.666,0.41,4.01,0.3,2.9,4.1,1.2,3.3999999999999915,1.0,8.399999999999991,38.5,11.88,0.05,0.51,0.35
1629731,Dean Wade,CLE,81,228,29.0,59,22.3,1317.6833333333334,5.8,0.58,0.6428571428571428,1.4000000000000004,0.362,3.3,0.445,0.601,0.329,4.53,0.4,4.2,1.5,0.3,0.29999999999999716,0.7,-2.8999999999999915,,,0.0,0.32,0.92
1629028,Deandre Ayton,LAL,84,252,27.0,72,27.2,1958.385,12.5,0.676,0.6746987951807228,8.3,0.0,0.0,0.483,0.594,0.338,3.96,1.0,8.0,0.8,1.2,-0.7000000000000028,0.6,2.0,,,0.0,0.47,0.96
1627749,Dejounte Murray,NOP,76,180,29.0,14,27.8,389.4166666666667,16.7,0.58,0.5697674418604651,8.6,0.306,4.4,0.545,0.689,0.395,4.19,0.2,5.4,6.4,3.4,3.6000000000000085,1.6,-2.799999999999997,,,0.0,0.64,0.14
1630166,Deni Avdija,POR,80,228,25.0,66,33.3,2199.385,24.2,0.6,0.5544554455445544,10.100000000000001,0.318,6.0,0.486,0.585,0.41,4.22,0.6,6.9,6.7,3.8,8.600000000000009,0.8,7.200000000000003,,,0.0,0.61,0.32
203471,Dennis Schröder,CLE,73,175,32.0,70,24.2,1696.2983333333334,10.8,0.526,0.43859649122807015,5.7,0.329,3.3,0.477,0.668,0.358,4.37,0.2,2.7,4.9,1.8,-3.9000000000000057,0.8,2.799999999999997,34.0,11.09,0.1,0.4,0.19
1641726,Dereck Lively II,DAL,85,230,22.0,7,16.5,115.27333333333333,4.3,0.67,0.6153846153846154,2.6,0.0,0.0,0.529,0.643,0.429,4.55,1.6,5.3,1.9,1.4,-1.6000000000000085,0.6,-13.400000000000006,,,0.0,0.71,1.71
1642852,Derik Queen,NOP,81,250,21.0,81,25.0,2023.38,11.7,0.546,0.506172839506173,8.1,0.261,1.1,0.479,0.595,0.322,3.94,0.9,7.1,3.7,2.3,1.1000000000000085,1.0,6.200000000000003,,,0.05,0.37,0.88
1627884,Derrick Jones Jr.,LAC,78,210,29.0,50,27.0,1349.5083333333334,10.1,0.6,0.6,4.5,0.359,3.1,0.433,0.596,0.347,4.28,1.0,3.5,1.4,0.8,3.4000000000000057,0.9,-1.1000000000000085,,,0.0,0.42,0.22
1628401,Derrick White,BOS,76,190,31.0,77,34.1,2624.9566666666665,16.5,0.529,0.49180327868852464,6.1,0.327,8.3,0.431,0.542,0.332,4.18,1.3,4.4,5.4,1.7,2.299999999999997,1.1,-7.400000000000006,36.5,10.84,0.1,0.64,0.21
1630217,Desmond Bane,ORL,78,215,28.0,82,33.6,2756.045,20.1,0.607,0.5368421052631579,9.5,0.391,5.2,0.43,0.635,0.278,4.27,0.5,4.1,4.1,2.0,4.099999999999994,1.0,-1.2000000000000028,,,0.02,0.74,0.39
1626164,Devin Booker,PHX,77,206,29.0,64,33.5,2146.43,26.1,0.585,0.5116279069767442,12.899999999999999,0.33,5.8,0.453,0.602,0.316,4.03,0.3,3.9,6.0,3.1,5.900000000000006,0.8,0.20000000000000284,34.5,10.27,0.03,0.73,0.53
1642269,Devin Carter,SAC,74,195,24.0,38,18.4,699.8683333333333,8.9,0.508,0.5106382978723405,4.7,0.263,3.0,0.532,0.724,0.457,4.41,0.2,3.3,2.7,1.4,1.0,0.9,-1.9000000000000057,42.0,10.63,0.0,0.4,0.03
1630170,Devin Vassell,SAS,77,200,25.0,67,30.5,2044.2316666666666,13.9,0.574,0.489795918367347,4.9,0.384,6.4,0.46,0.617,0.347,4.4,0.4,4.0,2.5,0.9,7.599999999999994,0.9,1.1000000000000085,,,0.0,0.4,0.16
1628415,Dillon Brooks,PHX,79,225,30.0,56,30.4,1701.5833333333333,20.2,0.54,0.4857142857142857,10.500000000000002,0.344,6.6,0.467,0.64,0.36,4.09,0.2,3.6,1.8,1.8,0.6000000000000085,1.0,5.200000000000003,37.5,11.14,0.02,0.5,0.29
1641794,Dillon Jones,NYK,77,235,24.0,7,5.6,39.388333333333335,1.3,0.418,0.33333333333333326,0.6000000000000001,0.2,0.7,0.357,0.6,0.5,4.36,0.0,1.0,0.6,0.0,-4.5,0.4,1.7000000000000028,33.5,11.08,0.0,0.0,0.0
1627734,Domantas Sabonis,SAC,82,240,30.0,19,29.7,563.5883333333334,15.8,0.59,0.5882352941176471,10.2,0.185,1.4,0.575,0.676,0.426,4.37,0.2,11.4,4.1,2.7,-0.4000000000000057,0.9,4.700000000000003,,,0.0,0.84,2.21
1631230,Dominick Barlow,PHI,81,224,23.0,71,23.8,1688.5183333333334,7.7,0.597,0.6136363636363638,4.3999999999999995,0.256,1.2,0.464,0.533,0.372,4.6,0.7,4.8,1.2,0.8,-0.8999999999999915,0.9,-2.5,34.0,11.29,0.0,0.63,0.35
1642270,Donovan Clingan,POR,86,280,22.0,77,27.2,2093.6366666666668,12.1,0.604,0.6140350877192982,5.7,0.341,3.2,0.454,0.546,0.384,4.1,1.7,11.6,2.1,1.2,4.800000000000011,0.6,3.700000000000003,29.0,12.06,0.01,0.42,1.74
1628378,Donovan Mitchell,CLE,74,215,29.0,70,33.5,2342.0633333333335,27.9,0.613,0.5803571428571428,11.2,0.364,8.8,0.476,0.585,0.386,4.13,0.3,4.5,5.7,2.8,7.700000000000003,1.5,0.0,40.5,11.53,0.0,0.64,0.33
1628978,Donte DiVincenzo,MIN,76,203,29.0,82,30.4,2494.036666666667,12.2,0.567,0.47826086956521746,2.299999999999999,0.379,7.9,0.465,0.599,0.339,4.34,0.4,4.1,3.8,1.4,5.0,1.3,-3.299999999999997,42.0,10.72,0.0,0.77,0.23
1627827,Dorian Finney-Smith,HOU,79,220,33.0,37,16.8,620.3116666666666,3.3,0.452,0.5555555555555556,0.8999999999999999,0.27,2.7,0.498,0.699,0.337,4.05,0.2,2.5,1.0,0.6,-8.799999999999997,0.4,-4.6000000000000085,35.5,11.01,0.0,0.17,0.42
203926,Doug McDermott,SAC,79,225,34.0,29,15.1,439.1983333333333,5.7,0.574,0.3333333333333335,0.5999999999999996,0.39,4.2,0.403,0.585,0.297,4.3,0.1,1.3,0.8,0.4,-6.799999999999997,0.2,-5.200000000000003,36.5,11.1,0.0,0.13,0.04
1642962,Drake Powell,BKN,77,195,20.0,63,20.9,1319.5133333333333,6.5,0.521,0.5357142857142856,2.8000000000000003,0.28,2.9,0.472,0.663,0.374,4.41,0.2,1.8,1.4,1.0,-10.5,0.6,-1.5,,,0.0,0.32,0.28
203110,Draymond Green,GSW,78,230,36.0,68,27.5,1868.8883333333333,8.4,0.54,0.5769230769230768,2.6000000000000005,0.326,4.6,0.457,0.578,0.334,3.89,0.6,5.5,5.5,2.7,-5.299999999999997,0.9,0.7999999999999972,33.0,11.01,0.07,0.38,1.12
1629234,Drew Eubanks,SAC,82,245,29.0,42,13.1,552.27,5.2,0.605,0.6285714285714287,3.5,0.143,0.2,0.505,0.602,0.36,4.46,0.6,3.0,0.5,0.7,-4.299999999999997,0.4,-2.200000000000003,,,0.02,0.14,0.76
1641809,Drew Peterson,CHA,80,205,26.0,6,10.7,64.26833333333333,0.8,0.148,0.42857142857142844,0.7000000000000002,0.0,2.0,0.4,0.455,0.2,4.34,0.2,1.5,0.3,0.0,-11.600000000000009,0.5,-7.099999999999994,,,0.0,0.17,0.17
1631166,Drew Timme,LAL,81,235,25.0,27,8.7,235.08166666666668,3.4,0.658,0.6666666666666666,1.5,0.44,0.9,0.487,0.674,0.348,4.18,0.0,1.2,0.9,0.5,-9.700000000000003,0.2,-0.9000000000000057,30.5,10.93,0.05,0.14,0.45
1630696,Dru Smith,MIA,74,203,28.0,70,16.3,1141.3083333333334,5.6,0.532,0.5,2.8,0.295,1.8,0.435,0.619,0.329,4.64,0.3,2.5,2.6,0.8,-10.600000000000009,1.4,-3.5,,,0.18,0.35,0.26
1629130,Duncan Robinson,DET,79,215,32.0,77,27.4,2113.1583333333333,12.2,0.629,0.5714285714285714,2.0999999999999996,0.41,7.0,0.446,0.554,0.367,4.52,0.3,2.7,2.1,0.7,10.899999999999991,0.6,4.900000000000006,,,0.08,0.29,0.38
1641871,Duop Reath,POR,81,245,30.0,32,8.1,258.17,2.9,0.613,0.5000000000000002,0.5999999999999999,0.418,1.7,0.407,0.527,0.296,4.37,0.3,1.2,0.3,0.2,-10.200000000000003,0.2,-5.5,,,0.04,0.18,0.43
203939,Dwight Powell,DAL,82,240,34.0,63,14.4,904.4116666666666,3.3,0.699,0.6666666666666666,1.5,0.286,0.1,0.509,0.614,0.377,4.51,0.3,4.1,1.1,0.7,1.6000000000000085,0.5,-4.699999999999989,35.0,11.28,0.08,0.42,1.14
1642928,Dylan Cardwell,SAC,82,255,24.0,44,20.6,906.5383333333333,5.4,0.591,0.6000000000000001,3.9999999999999996,0.5,0.1,0.457,0.552,0.337,4.1,1.5,7.5,1.4,0.9,-1.8000000000000114,0.7,-10.700000000000003,,,0.0,0.49,1.44
1642844,Dylan Harper,SAS,77,215,20.0,69,22.6,1557.9566666666667,11.8,0.574,0.5652173913043478,6.9,0.343,2.6,0.441,0.58,0.329,4.38,0.3,3.4,3.9,1.4,-0.29999999999999716,0.8,-2.1999999999999886,,,0.0,0.62,0.1
1630700,Dyson Daniels,ATL,79,199,23.0,76,33.2,2519.54,11.9,0.542,0.574712643678161,8.7,0.188,1.5,0.465,0.611,0.35,4.49,0.4,6.8,5.9,1.8,8.700000000000003,2.0,-1.9000000000000057,34.0,10.81,0.04,1.01,0.37
1630604,E.J. Liddell,BKN,78,240,25.0,26,13.4,349.19,5.7,0.6,0.6086956521739132,2.3,0.346,2.0,0.519,0.679,0.42,4.16,0.4,2.7,0.9,0.6,0.0,0.2,-3.6000000000000085,38.0,11.11,0.05,0.18,0.82
1642856,Egor Dëmin,BKN,80,200,20.0,52,25.2,1308.2083333333333,10.3,0.561,0.41666666666666674,2.3999999999999995,0.385,6.2,0.508,0.621,0.381,4.63,0.3,3.2,3.3,1.7,3.200000000000003,0.8,-2.8999999999999915,,,0.06,0.38,0.37
1641989,Elijah Harkless,UTA,75,195,26.0,26,21.0,544.8133333333334,6.8,0.471,0.46428571428571425,2.8000000000000003,0.239,3.4,0.53,0.711,0.35,4.15,0.2,2.0,2.9,1.0,1.2000000000000028,1.2,-5.200000000000003,,,0.08,0.16,0.36
1641801,Emanuel Miller,SAS,77,215,26.0,5,6.6,33.05,3.0,0.54,0.5714285714285713,1.4000000000000001,0.333,1.2,0.636,0.667,0.667,4.48,0.0,0.6,0.8,0.0,-25.69999999999999,0.4,0.6000000000000085,,,0.0,0.75,0.25
1642402,Enrique Freeman,MIN,81,220,25.0,4,9.3,37.208333333333336,3.3,0.666,0.5,1.0,0.5,1.0,0.438,0.667,0.0,4.39,0.8,2.5,0.5,0.5,12.5,0.5,-8.900000000000006,35.0,10.99,0.0,0.0,0.0
201569,Eric Gordon,PHI,75,215,37.0,6,12.3,73.75,5.5,0.754,0.5833333333333333,1.2000000000000002,0.571,2.3,0.348,0.4,0.462,3.85,0.2,0.3,0.5,0.5,-13.300000000000011,0.7,6.3999999999999915,40.0,10.81,0.0,0.0,0.0
1630679,Ethan Thompson,IND,76,195,27.0,32,20.4,653.2316666666667,7.0,0.515,0.44,2.4999999999999996,0.328,3.6,0.454,0.687,0.337,4.75,0.3,2.2,1.8,0.8,-0.9000000000000057,0.6,-10.599999999999994,,,0.1,0.17,0.59
1630596,Evan Mobley,CLE,83,215,25.0,65,31.9,2074.2883333333334,18.2,0.596,0.62,10.0,0.297,3.2,0.44,0.533,0.329,4.3,1.7,9.0,3.6,1.9,0.5999999999999943,0.7,-2.5,,,0.0,0.51,1.57
1630532,Franz Wagner,ORL,82,220,24.0,34,30.0,1019.0033333333333,20.6,0.588,0.5370370370370371,10.8,0.345,4.1,0.479,0.593,0.421,4.57,0.3,5.2,3.3,1.7,0.9000000000000057,0.9,-3.1000000000000085,,,0.03,0.56,0.62
1641713,GG Jackson,MEM,81,210,21.0,55,21.4,1177.765,12.5,0.591,0.586206896551724,5.800000000000001,0.332,3.5,0.495,0.641,0.37,4.39,0.8,4.3,1.5,1.5,3.700000000000003,0.6,0.20000000000000284,37.0,11.39,0.0,0.35,0.15
1629216,Gabe Vincent,ATL,74,200,30.0,53,16.6,879.0783333333334,4.4,0.511,0.37499999999999983,0.7999999999999998,0.341,3.3,0.485,0.648,0.426,4.3,0.1,1.0,1.4,0.5,-0.7999999999999972,0.5,3.1999999999999886,,,0.08,0.37,0.2
202066,Garrett Temple,TOR,77,195,40.0,22,3.3,72.93666666666667,0.8,0.448,0.5000000000000001,0.19999999999999996,0.25,0.5,0.333,0.667,0.167,4.06,0.1,0.4,0.4,0.3,-22.89999999999999,0.2,-18.200000000000003,,,0.0,0.08,0.08
1629726,Garrison Mathews,IND,77,215,29.0,15,13.1,196.1,5.2,0.628,0.7499999999999997,0.3999999999999999,0.37,3.1,0.479,0.71,0.28,4.58,0.2,1.1,0.7,0.2,-0.5,0.4,-4.099999999999994,,,0.33,0.0,0.17
203914,Gary Harris,MIL,76,210,31.0,48,13.8,660.7683333333333,2.7,0.593,0.4999999999999999,0.8000000000000003,0.412,1.4,0.493,0.697,0.369,4.36,0.2,1.3,1.1,0.4,-6.799999999999997,0.6,-2.5999999999999943,,,0.0,0.24,0.1
1627780,Gary Payton II,GSW,74,195,33.0,73,15.6,1142.28,7.5,0.632,0.7,4.0,0.291,1.7,0.476,0.625,0.375,4.77,0.3,3.6,1.7,0.8,-1.0999999999999943,0.9,1.5,38.5,11.57,0.0,0.49,0.24
1629018,Gary Trent Jr.,MIL,77,204,27.0,65,21.2,1377.3816666666667,8.1,0.533,0.44999999999999996,2.0,0.36,5.3,0.514,0.658,0.406,3.99,0.0,1.0,1.2,0.6,-5.099999999999994,0.5,4.400000000000006,39.5,11.37,0.0,0.27,0.15
203507,Giannis Antetokounmpo,MIL,83,243,31.0,36,28.9,1039.23,27.6,0.658,0.6535947712418301,15.3,0.333,1.3,0.434,0.504,0.396,3.99,0.7,9.8,5.4,3.2,10.5,0.9,-3.5999999999999943,,,0.0,0.58,0.97
1629048,Goga Bitadze,ORL,83,250,26.0,64,15.2,972.0066666666667,5.9,0.7,0.7272727272727273,3.3,0.182,0.2,0.472,0.529,0.38,4.3,1.0,5.0,1.3,0.7,-0.9000000000000057,0.6,-2.0,,,0.02,0.27,1.39
1641711,Gradey Dick,TOR,79,200,22.0,76,14.0,1066.6883333333333,6.0,0.538,0.5185185185185186,2.6999999999999997,0.301,2.4,0.481,0.713,0.32,4.52,0.1,1.9,0.7,0.6,-4.200000000000003,0.6,-6.099999999999994,34.0,11.13,0.05,0.38,0.15
1641761,Grant Nelson,BKN,84,215,24.0,4,8.8,35.01,4.3,0.634,0.5652173913043479,2.3,0.0,0.0,0.333,0.111,0.2,4.34,1.3,1.5,1.3,1.0,6.799999999999997,0.3,-1.7999999999999972,35.5,9.99,0.0,0.25,0.75
1629684,Grant Williams,CHA,79,236,27.0,36,19.8,711.4533333333334,7.0,0.609,0.5714285714285718,1.3999999999999995,0.388,3.7,0.379,0.581,0.283,3.99,0.5,3.9,1.6,0.9,1.7999999999999972,0.5,-8.0,31.5,10.83,0.14,0.39,1.19
1628960,Grayson Allen,PHX,75,198,30.0,51,28.8,1467.2783333333334,16.5,0.568,0.5238095238095238,4.199999999999999,0.349,8.9,0.491,0.642,0.394,4.32,0.3,3.0,3.8,1.6,1.0,1.4,3.200000000000003,40.5,10.31,0.0,0.53,0.16
1627824,Guerschon Yabusele,CHI,79,265,30.0,67,15.0,1007.0566666666666,5.6,0.543,0.4999999999999999,1.8000000000000003,0.352,2.9,0.499,0.63,0.326,4.35,0.2,3.5,0.9,0.6,-4.900000000000006,0.4,1.6000000000000085,,,0.03,0.33,0.77
1630611,Gui Santos,GSW,79,185,24.0,68,20.5,1395.3633333333332,9.2,0.609,0.6571428571428571,3.5,0.351,3.3,0.499,0.678,0.371,4.5,0.3,3.9,2.3,1.5,-1.0,0.9,-3.200000000000003,,,0.06,0.31,0.59
203084,Harrison Barnes,SAS,79,225,34.0,77,25.8,1986.475,9.9,0.608,0.5517241379310344,2.9000000000000004,0.388,4.6,0.459,0.632,0.322,4.37,0.2,2.8,1.9,0.8,2.200000000000003,0.6,3.3999999999999915,39.5,10.93,0.04,0.4,0.66
1631127,Harrison Ingram,SAS,77,230,23.0,7,3.7,26.116666666666667,1.6,0.917,0.7499999999999999,0.8,1.0,0.1,0.6,1.0,,4.06,0.0,0.4,0.1,0.1,-13.5,0.0,7.6000000000000085,35.0,11.36,0.0,0.0,0.0
1643060,Hayden Gray,UTA,76,190,23.0,1,24.8,24.75,6.0,0.773,1.0,2.0,0.0,1.0,0.571,1.0,0.5,4.35,1.0,0.0,1.0,1.0,3.799999999999997,1.0,21.19999999999999,,,0.0,1.0,0.0
1629312,Haywood Highsmith,PHX,77,220,29.0,7,13.0,90.79,5.4,0.729,0.4615384615384615,1.2999999999999998,0.571,2.0,0.361,0.556,0.267,4.46,0.0,1.9,1.0,0.0,4.8999999999999915,0.6,3.299999999999997,,,0.0,0.0,0.25
1630529,Herbert Jones,NOP,79,206,27.0,56,28.4,1588.3816666666667,8.9,0.491,0.4871794871794871,3.9000000000000004,0.309,4.6,0.477,0.607,0.326,4.27,0.5,3.4,2.8,1.3,1.7000000000000028,1.6,-3.6999999999999886,36.5,11.02,0.04,0.54,0.68
